306	6399.83	85.40039063	45.05	320	428	394	383	364	384	316	419	358	394	371	280	280	38.6	52	35	48	3.06
306	6399.83	85.40039063	45.05	320	427	394	382	363	383	316	419	358	394	370	280	280	38.6	52	35	48	3.06
306	6399.83	85.40039063	45.05	320	427	394	382	361	383	316	420	358	394	370	280	280	38.6	52	35	48	3.06
306	6399.83	85.40039063	45.05	320	427	394	382	361	383	317	419	358	394	370	281	280	38.6	52	35	48	3.06
306	6399.83	85.40039063	45.05	320	427	394	382	360	383	315	419	358	394	370	281	280	38.6	52	35	48	3.06
306	6399.83	85.40039063	45.05	320	427	394	381	360	383	314	420	358	394	370	281	280	38.6	52	35	48	3.06
306	6399.83	85.40039063	45.05	321	427	394	382	361	383	315	420	358	394	370	281	280	38.6	52	35	48	3.06
306	6399.83	85.40039063	45.05	321	426	393	383	362	382	314	420	359	394	370	281	280	38.6	52	35	48	3.06
306	6399.83	85.40039063	45.05	320	427	393	382	362	382	314	420	359	393	370	281	280	38.6	52	35	48	3.108
306	6399.83	85.40039063	45.05	321	427	393	381	362	382	315	420	359	393	369	281	281	38.6	52	35	48	3.108
306	6399.83	85.40039063	45.05	321	427	394	381	362	382	315	422	358	393	370	282	280	38.6	52	35	48	3.108
306	6399.83	85.40039063	45.05	321	427	394	381	362	381	313	421	358	392	370	282	280	38.6	52	35	48	3.108
306	6399.83	85.40039063	45.05	321	427	394	380	363	381	313	421	358	392	370	282	281	38.6	52	35	48	3.108
306	6399.83	85.40039063	45.05	321	426	393	381	362	381	313	423	359	393	370	282	281	38.6	52	35	48	3.108
306	6399.83	85.40039063	45.05	321	426	393	381	362	381	312	423	359	392	370	282	281	38.6	52	35	48	3.108
306	6399.83	85.40039063	45.05	321	427	393	381	362	382	313	423	358	392	370	282	281	38.6	52	35	48	3.108
306	6399.83	85.40039063	45.05	321	428	393	381	362	382	314	423	358	393	370	282	281	38.6	52	35	48	3.108
306	6399.83	85.40039063	45.05	321	427	393	381	362	382	314	424	358	392	370	282	282	38.6	52	35	48	3.108
306	6399.83	85.40039063	45.05	321	427	393	381	363	382	314	425	359	392	370	283	282	38.6	52	35	48	3.108
306	6399.83	85.40039063	45.05	321	427	391	380	362	381	315	425	359	392	371	283	282	38.6	52	35	48	3.108
306	6399.83	85.40039063	45.05	321	426	391	380	362	382	315	425	360	392	370	283	282	38.6	52	35	48	3.108
306	6399.83	85.40039063	45.05	321	426	392	380	360	381	314	424	360	393	370	283	282	38.6	52	35	48	3.108
306	6399.83	85.40039063	45.05	321	427	392	380	362	381	314	424	360	392	370	283	282	38.6	52	35	48	3.108
306	6399.83	85.40039063	45.05	321	426	393	380	362	381	313	424	360	392	370	283	282	38.6	52	35	48	3.108
306	6399.83	85.40039063	45.05	320	426	392	381	363	380	313	424	360	392	370	283	282	38.6	52	35	48	3.108
306	6399.83	85.40039063	45.05	320	426	393	380	363	380	313	424	360	392	370	283	282	38.6	52	35	48	3.108
306	6399.83	85.40039063	45.05	320	427	393	380	362	380	312	425	360	392	371	283	282	38.6	52	35	48	3.108
306	6399.83	85.40039063	45.05	320	427	393	381	362	380	312	424	360	392	370	283	283	38.6	52	35	48	3.108
306	6399.83	85.30273438	45.05	320	427	393	381	363	380	313	424	360	392	370	283	283	38.6	52	35	48	3.12
306	6399.83	85.30273438	45.05	320	427	393	380	362	381	314	424	360	392	370	283	283	38.6	52	35	48	3.12
306	6399.83	85.30273438	45.05	320	427	394	380	362	380	313	425	359	392	371	283	283	38.6	52	35	48	3.12
306	6399.83	85.30273438	45.05	320	427	393	379	362	380	313	425	360	391	371	283	283	38.6	52	35	48	3.12
306	6399.83	85.30273438	45.05	320	427	394	379	363	379	313	425	360	392	370	283	283	38.6	52	35	48	3.12
306	6399.83	85.30273438	45.05	320	427	394	380	364	380	314	425	360	392	370	283	284	38.6	52	34	48	3.12
306	6399.83	85.30273438	45.05	321	427	394	380	364	380	314	427	360	391	371	283	284	38.6	50	34	48	3.12
306	6399.83	85.30273438	45.05	321	426	395	379	363	380	314	425	360	391	371	284	284	38.6	50	34	48	3.12
306	6399.83	85.30273438	45.05	321	427	395	379	361	380	314	426	360	391	371	284	284	38.6	50	34	48	3.12
306	6399.83	85.30273438	45.05	321	427	395	378	360	380	314	425	360	391	371	284	284	38.6	50	34	48	3.12
306	6399.83	85.30273438	45.05	321	427	395	378	361	379	314	424	360	391	370	284	284	38.6	50	34	48	3.12
306	6399.83	85.30273438	45.05	321	426	394	378	361	379	314	425	360	391	370	284	284	38.6	50	34	48	3.12
306	6399.83	85.30273438	45.05	321	427	394	378	362	379	315	424	360	390	370	284	284	38.6	50	34	48	3.12
306	6399.83	85.30273438	45.05	321	427	394	377	362	379	315	425	360	391	369	284	284	38.6	50	34	48	3.12
306	6399.83	85.30273438	45.05	321	427	394	377	360	379	313	426	360	390	369	284	284	38.4	50	34	48	3.12
306	6399.83	85.30273438	45.05	321	427	395	377	361	379	313	427	360	391	369	284	284	38.4	50	34	48	3.12
306	6399.83	85.30273438	45.05	322	427	394	378	361	379	313	426	360	390	369	284	284	38.4	50	34	48	3.12
306	6399.83	85.30273438	45.05	321	426	394	378	360	379	313	426	360	390	370	284	284	38.4	50	34	48	3.12
306	6399.83	85.30273438	45.05	321	426	393	378	361	379	313	427	361	390	370	284	285	38.4	50	34	48	3.12
306	6399.83	85.30273438	45.05	321	426	393	378	362	379	312	427	361	391	370	284	285	38.4	50	34	48	3.12
306	6399.83	85.30273438	45.05	321	426	393	378	363	378	313	428	362	391	370	284	285	38.4	50	34	48	3.12
306	6399.83	85.30273438	45.05	321	427	393	378	361	379	313	428	361	391	370	284	285	38.4	50	34	48	3.036
307	7107.057	84.42382813	45.3	318	426	389	373	360	377	314	429	372	391	365	286	296	38.5	53	42	48	2.988
307	7107.057	84.42382813	45.3	318	426	389	373	360	376	314	429	372	392	364	286	297	38.5	53	42	48	2.988
307	7107.057	84.42382813	45.3	318	425	388	373	360	377	314	429	372	392	364	286	297	38.5	53	42	48	2.988
307	7107.057	84.42382813	45.3	318	424	387	373	359	376	314	429	372	391	364	286	297	38.5	53	42	48	2.988
307	7107.057	84.42382813	45.3	318	425	388	374	359	376	314	429	372	390	364	286	297	38.5	53	42	48	2.988
307	7107.057	84.42382813	45.3	318	425	389	376	360	375	313	428	372	391	364	286	297	38.5	53	42	48	2.988
307	7107.057	84.42382813	45.3	318	425	388	376	360	375	313	429	372	391	364	286	297	38.5	53	42	48	2.988
307	7107.057	84.42382813	45.3	318	425	389	375	362	374	312	429	372	391	364	286	297	38.5	53	42	48	3.036
307	7107.057	84.42382813	45.3	318	425	389	375	362	374	312	430	372	391	364	286	297	38.5	53	42	48	3.036
307	7107.057	84.42382813	45.3	318	425	389	376	360	374	311	429	373	391	364	286	296	38.5	53	42	48	3.036
307	7107.057	84.42382813	45.3	319	425	389	375	360	374	311	429	372	392	364	286	296	38.5	53	42	48	3.036
303	7383.876	85.44921875	44.5	324	427	384	385	366	388	334	450	383	404	374	296	309	38.3	51	42	48	2.868
303	7383.876	85.44921875	44.5	324	427	384	385	365	389	334	451	383	404	374	296	309	38.3	51	42	48	2.868
303	7383.876	85.44921875	44.5	324	427	382	385	367	388	334	452	382	404	374	296	309	38.3	51	42	48	2.868
303	7383.876	85.44921875	44.5	324	427	382	385	366	388	334	452	382	404	374	296	309	38.3	51	42	48	2.868
303	7383.876	85.44921875	44.5	324	427	383	385	365	388	334	454	382	405	374	296	309	38.3	51	42	48	2.868
303	7383.876	85.44921875	44.5	324	427	384	385	366	388	334	454	383	404	374	296	309	38.3	51	42	48	2.868
303	7383.876	85.44921875	44.5	324	427	383	386	365	387	334	455	383	404	374	296	309	38.3	51	42	48	2.868
303	7383.876	85.20507813	44.5	325	427	384	386	365	388	334	456	383	405	374	296	309	38.3	51	42	48	2.796
303	7383.876	85.20507813	44.5	325	427	384	387	367	388	334	457	383	405	374	296	309	38.3	51	42	48	2.796
303	7383.876	85.20507813	44.5	325	426	384	387	365	388	334	456	383	405	374	296	309	38.3	51	42	48	2.796
303	7383.876	85.20507813	44.5	324	426	383	387	366	388	334	457	383	406	374	296	309	38.3	51	42	49	2.796
303	7383.876	85.20507813	44.5	324	426	384	386	366	388	334	457	383	405	374	296	309	38.3	51	42	49	2.796
303	7383.876	85.20507813	44.5	324	426	383	386	368	388	334	456	383	405	374	296	309	38.3	51	42	49	2.796
303	7383.876	85.20507813	44.5	324	426	383	386	367	389	334	455	383	405	375	296	309	38.3	51	42	49	2.796
303	7383.876	85.20507813	44.5	324	427	383	387	367	388	334	455	382	405	374	296	309	38.3	51	42	49	2.796
303	7383.876	85.20507813	44.5	324	427	384	387	367	388	334	456	383	405	374	296	309	38.3	51	42	49	2.796
303	7383.876	85.20507813	44.5	324	427	382	387	366	389	334	456	383	405	374	296	309	38.3	51	42	49	2.796
303	7383.876	85.20507813	44.5	323	427	381	387	367	388	334	456	383	405	374	296	309	38.3	51	42	49	2.796
303	7383.876	85.20507813	44.5	323	427	378	387	366	388	334	455	382	406	374	296	309	38.3	51	42	49	2.796
303	7383.876	85.20507813	44.5	323	427	379	387	365	389	334	455	383	405	374	296	309	38.3	51	67	49	2.796
303	7383.876	85.20507813	44.5	323	427	380	387	364	389	334	456	383	406	374	296	309	38.3	52	67	49	2.796
303	7383.876	85.20507813	44.5	323	427	379	386	367	388	334	455	383	405	374	296	309	38.3	52	67	49	2.796
303	7383.876	85.20507813	44.5	323	426	379	387	367	389	334	455	383	405	374	296	309	38.3	52	67	49	2.796
303	7383.876	85.20507813	44.5	323	426	381	386	366	389	334	454	383	405	374	296	309	38.3	52	67	49	2.796
303	7383.876	85.20507813	44.5	324	427	382	386	366	389	334	452	383	405	374	296	309	38.3	52	67	49	2.796
303	7383.876	85.20507813	44.5	323	427	381	386	366	388	334	452	383	405	374	296	309	38.3	52	67	49	2.796
303	7383.876	85.20507813	44.5	323	427	379	386	366	387	334	452	383	405	374	296	309	38.3	52	67	49	2.796
303	7383.876	85.20507813	44.5	323	427	380	386	366	388	334	452	383	405	374	296	309	38.3	52	67	49	2.832
303	7383.876	85.20507813	44.5	324	427	381	386	365	388	334	453	383	406	374	296	309	38.3	52	67	49	2.832
303	7383.876	85.20507813	44.5	324	427	382	386	364	388	334	453	383	406	374	296	309	38.3	52	67	49	2.832
303	7383.876	85.20507813	44.5	324	427	383	387	365	388	334	453	383	406	374	296	309	38.3	52	67	49	2.832
305	6689.775	85.25390625	44.95	324	427	385	387	367	387	332	453	383	405	374	296	309	38.45	51	44	49	2.844
305	6689.775	85.25390625	44.95	324	426	384	387	366	387	333	453	383	405	374	296	309	38.45	51	44	49	2.844
305	6689.775	85.25390625	44.95	324	426	385	387	366	387	333	454	383	405	374	296	309	38.45	51	44	49	2.844
305	6689.775	85.25390625	44.95	325	426	385	386	366	387	333	454	383	405	374	296	309	38.45	51	44	49	2.844
305	6689.775	85.25390625	44.95	325	426	384	386	366	387	333	455	383	405	374	296	309	38.45	51	44	49	2.844
305	6689.775	85.25390625	44.95	324	426	384	387	367	387	333	456	383	405	374	296	309	38.45	51	44	49	2.844
305	6689.775	85.25390625	44.95	324	426	385	386	368	387	333	456	383	405	374	296	309	38.45	51	44	49	2.844
305	6689.775	85.25390625	44.95	324	426	386	386	368	387	333	456	383	405	374	296	309	38.45	51	44	49	2.844
305	6689.775	85.25390625	44.95	324	426	386	386	367	387	333	456	383	404	374	296	309	38.45	51	44	49	2.844
305	6689.775	85.25390625	44.95	324	427	388	387	368	388	334	457	383	404	374	296	309	38.45	51	44	49	2.844
305	6689.775	85.25390625	44.95	324	427	389	387	368	388	334	456	383	404	374	296	309	38.45	51	44	49	2.844
305	6689.775	85.25390625	44.95	324	428	389	387	368	388	334	455	384	404	374	296	309	38.45	51	44	49	2.844
305	6689.775	85.7421875	44.95	324	428	389	387	369	388	333	456	384	404	374	296	309	38.45	51	44	49	2.892
305	6689.775	85.7421875	44.95	324	428	389	386	368	388	334	456	384	404	374	296	309	38.45	51	44	49	2.892
305	6689.775	85.7421875	44.95	324	428	389	387	369	388	334	455	384	404	374	296	309	38.45	51	44	49	2.892
305	6689.775	85.7421875	44.95	324	428	388	386	368	388	333	455	383	404	374	296	309	38.45	50	44	49	2.892
305	6689.775	85.7421875	44.95	324	427	388	386	366	388	333	455	384	405	374	296	309	38.45	50	44	49	2.892
305	6689.775	85.7421875	44.95	324	427	389	386	366	387	333	455	384	405	374	296	309	38.45	50	44	49	2.892
305	6689.775	85.7421875	44.95	324	426	388	386	366	388	334	455	385	405	374	296	309	38.45	50	44	49	2.892
305	6689.775	85.7421875	44.95	324	426	387	386	367	388	334	454	385	405	374	296	309	38.45	50	44	49	2.892
305	6689.775	85.7421875	44.95	324	426	387	386	367	387	334	455	384	405	374	296	309	38.45	50	44	49	2.892
305	6689.775	85.7421875	44.95	324	427	386	386	366	387	334	455	383	405	374	296	309	38.45	50	44	49	2.892
305	6689.775	85.7421875	44.95	325	427	387	386	367	387	334	456	385	405	374	296	309	38.45	50	44	49	2.892
305	6689.775	85.7421875	44.95	325	427	386	387	367	387	334	456	384	405	374	296	309	38.45	50	44	49	2.892
305	6689.775	85.7421875	44.95	325	427	386	386	367	387	333	455	383	405	374	296	309	38.45	50	44	49	2.892
305	6689.775	85.7421875	44.95	325	427	386	386	366	388	333	454	383	405	374	296	309	38.45	50	44	49	2.892
305	6689.775	85.7421875	44.95	325	427	386	387	367	387	333	454	383	405	374	296	309	38.45	50	44	49	2.892
305	6689.775	85.7421875	44.95	325	427	387	387	367	388	333	453	384	405	374	296	309	38.45	50	44	49	2.892
305	6689.775	85.7421875	44.95	325	426	386	386	367	388	333	453	383	405	374	296	309	38.45	50	44	49	2.892
305	6689.775	85.7421875	44.95	325	426	384	386	368	388	333	454	383	405	374	296	309	38.45	50	44	49	2.892
305	6689.775	85.7421875	44.95	325	426	384	386	367	388	332	454	383	405	374	296	309	38.45	50	44	49	2.892
305	6689.775	85.7421875	44.95	325	427	384	385	367	388	332	455	383	405	374	296	309	38.45	50	44	49	2.892
305	6689.775	85.7421875	44.95	325	427	383	387	366	388	332	456	383	406	374	296	309	38.45	50	44	49	2.832
305	6689.775	85.7421875	44.95	325	427	384	387	367	388	332	457	383	405	374	296	309	38.45	50	44	49	2.832
305	6689.775	85.7421875	44.95	325	427	385	387	367	388	332	457	383	405	374	296	309	38.45	50	44	49	2.832
305	6689.775	85.7421875	44.95	325	427	385	387	367	388	333	455	383	405	374	296	309	38.45	50	44	49	2.832
305	6689.775	85.7421875	44.95	325	427	386	387	367	388	333	455	383	405	374	296	309	38.45	50	44	49	2.832
305	6689.775	85.7421875	44.95	325	426	384	386	367	388	333	455	383	405	374	296	309	38.45	50	44	49	2.832
305	6689.775	85.7421875	44.95	325	427	385	386	367	388	334	456	383	405	374	296	309	38.45	50	42	49	2.832
305	6689.775	85.7421875	44.95	325	426	385	386	366	389	334	456	383	404	374	296	309	38.45	48	42	49	2.832
305	6689.775	85.7421875	44.95	325	426	385	387	366	389	334	456	383	404	374	296	309	38.45	48	42	49	2.832
305	6689.775	85.7421875	44.95	324	426	386	386	366	389	334	455	383	404	374	296	309	38.45	48	42	49	2.832
305	6689.775	85.7421875	44.95	324	427	387	386	366	389	334	454	383	404	374	296	309	38.45	48	42	49	2.832
305	6689.775	85.7421875	44.95	324	427	387	387	367	388	334	455	383	404	374	296	309	38.45	48	42	49	2.832
305	6689.775	85.7421875	44.95	324	428	388	386	366	389	334	455	383	404	374	296	309	38.45	48	42	49	2.832
305	6689.775	85.7421875	44.95	324	428	388	387	365	388	334	455	383	404	374	296	309	38.45	48	42	49	2.832
305	6689.775	85.7421875	44.95	324	428	389	387	365	388	334	454	383	404	374	296	309	38.45	48	42	49	2.832
305	6689.775	85.7421875	44.95	324	428	388	387	364	388	334	453	383	404	374	296	309	38.45	48	42	49	2.832
305	6689.775	85.7421875	44.95	324	428	387	386	365	388	334	451	383	404	374	296	309	38.45	48	42	49	2.832
305	6689.775	85.7421875	44.95	324	427	385	387	365	387	334	453	383	405	374	296	310	38.45	48	42	49	2.832
305	6689.775	85.7421875	44.95	324	427	383	387	366	388	334	453	383	404	375	296	310	38.45	48	42	49	2.832
305	6689.775	85.7421875	44.95	324	427	384	386	364	388	335	453	383	404	375	296	309	38.45	48	42	49	2.832
305	6689.775	85.40039063	44.95	324	427	385	386	364	388	335	454	383	404	375	296	309	38.45	48	42	49	2.892
305	6689.775	85.40039063	44.95	324	426	384	386	365	388	335	454	383	404	375	296	310	38.45	48	42	49	2.892
305	6689.775	85.40039063	44.95	325	426	383	387	366	389	334	453	383	404	374	296	310	38.45	48	42	49	2.892
305	6689.775	85.40039063	44.95	325	426	382	387	365	389	335	453	383	403	374	296	310	38.45	48	42	49	2.892
305	6689.775	85.40039063	44.95	325	426	383	386	366	388	334	454	383	404	374	296	309	38.45	48	42	49	2.892
305	6689.775	85.40039063	44.95	325	426	382	386	364	389	334	452	383	404	374	296	309	38.45	48	42	49	2.892
305	6689.775	85.40039063	44.95	325	426	380	386	365	389	334	452	383	404	374	296	309	38.45	48	66	49	2.892
305	6689.775	85.40039063	44.95	325	426	380	387	364	389	334	452	383	404	374	296	309	38.45	52	66	49	2.892
305	6689.775	85.40039063	44.95	325	426	381	387	366	389	334	453	384	404	374	296	309	38.45	52	66	49	2.892
305	6689.775	85.40039063	44.95	325	426	381	386	366	389	334	455	383	405	374	296	309	38.45	52	66	49	2.892
305	6689.775	85.40039063	44.95	325	427	383	387	367	389	333	457	383	405	374	296	309	38.45	52	66	49	2.892
305	6689.775	85.40039063	44.95	325	426	383	386	367	389	333	457	383	405	374	296	309	38.45	52	66	49	2.892
305	6689.775	85.40039063	44.95	325	426	383	386	365	389	334	456	383	405	374	296	309	38.45	52	66	49	2.892
305	6689.775	85.40039063	44.95	325	427	383	386	365	388	334	456	383	405	374	296	309	38.45	52	66	49	2.892
305	6689.775	85.40039063	44.95	325	427	383	387	366	388	333	457	383	405	374	296	309	38.45	52	66	49	2.892
305	6689.775	85.40039063	44.95	325	426	383	387	365	388	333	455	383	405	374	296	309	38.45	52	66	49	2.892
305	6689.775	85.40039063	44.95	325	426	381	387	366	388	332	454	383	405	374	296	309	38.45	52	66	49	2.892
305	6689.775	85.40039063	44.95	325	426	381	387	366	387	332	454	383	405	374	296	309	38.45	52	66	49	2.892
305	6689.775	85.40039063	44.95	325	426	382	387	367	387	333	454	383	405	374	296	309	38.45	52	66	49	2.892
305	6689.775	85.40039063	44.95	325	427	383	387	365	387	333	455	383	404	374	296	309	38.45	52	66	49	2.892
305	6689.775	85.40039063	44.95	325	427	385	387	368	387	333	455	383	405	374	296	309	38.45	52	66	49	2.88
305	6689.775	85.40039063	44.95	325	427	386	386	367	388	333	455	383	404	374	296	309	38.45	52	66	49	2.88
305	6689.775	85.40039063	44.95	325	428	387	386	368	388	333	455	383	404	374	296	309	38.45	52	66	49	2.88
305	6689.775	85.40039063	44.95	325	428	388	386	368	387	333	454	383	404	374	296	309	38.45	52	66	49	2.88
305	6689.775	85.40039063	44.95	325	428	388	385	368	387	334	454	383	404	374	296	309	38.45	52	66	49	2.88
305	6689.775	85.40039063	44.95	325	428	389	386	367	388	334	453	383	404	374	296	309	38.45	52	66	49	2.88
305	6689.775	85.40039063	44.95	325	427	389	385	366	387	334	449	383	404	374	296	309	38.45	52	44	49	2.88
305	6689.775	85.40039063	44.95	325	427	390	385	366	387	334	447	383	404	373	296	309	38.45	52	44	49	2.88
305	6689.775	85.40039063	44.95	325	427	390	385	368	386	334	446	383	404	373	296	309	38.45	52	44	49	2.88
305	6689.775	85.40039063	44.95	325	427	389	386	367	386	334	447	383	405	373	296	309	38.45	52	44	49	2.88
